timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2020-07-30 19:50:00+00:00,LTCUSD,57.0,57.11,57.0,57.0,8,2225,57.07,25.0,25394500,49.459202725396544,2822.4531642199668
2020-07-30 19:55:00+00:00,LTCUSD,57.0,57.11,56.96,57.11,13,4678,57.02,250.0,53343692,104.07651908573557,5933.973830065014
2020-07-30 20:00:00+00:00,LTCUSD,57.11,57.14,57.08,57.08,4,1139,57.14,20.0,13015380,25.34282801412218,1447.9654612031263
2020-07-30 20:05:00+00:00,LTCUSD,57.08,57.31,57.14,57.31,28,63424,57.235,1030.0,725991746,1412.4615146863441,80839.69433901386
2020-07-30 20:10:00+00:00,LTCUSD,57.31,57.47,57.35,57.47,18,86400,57.41,100.0,992000800,1925.3464038085122,110529.242379244
2020-07-30 20:15:00+00:00,LTCUSD,57.47,57.76,57.4,57.76,33,38010,57.56,10.0,437539576,847.4761330796608,48777.1859602714
2020-07-30 20:20:00+00:00,LTCUSD,57.76,57.85,57.5,57.51,24,18098,57.745,3.0,208999876,403.71458741217646,23310.94382598329
2020-07-30 20:25:00+00:00,LTCUSD,57.51,57.68,57.48,57.68,20,19394,57.535,1.0,223158888,432.5615249991765,24886.549407663166
2020-07-30 20:30:00+00:00,LTCUSD,57.68,57.69,57.47,57.54,19,9513,57.65,310.0,109680488,212.6830907585637,12260.690259053139
2020-07-30 20:35:00+00:00,LTCUSD,57.54,57.61,57.34,57.34,14,21417,57.45,2000.0,246078512,478.88558520640953,27511.67384166028
2020-07-30 20:40:00+00:00,LTCUSD,57.34,57.51,57.37,57.51,9,4833,57.4,5.0,55481576,107.9715768572369,6197.427277534475
2020-07-30 20:45:00+00:00,LTCUSD,57.51,57.64,57.5,57.64,10,6854,57.51,1.0,78833712,153.04344517747765,8801.417481358381
2020-07-30 20:50:00+00:00,LTCUSD,57.64,57.68,57.49,57.68,10,2222,57.585,10.0,25590326,49.57616924066094,2854.7942573722194
2020-07-30 20:55:00+00:00,LTCUSD,57.68,57.72,57.65,57.65,4,120,57.715,2.0,1385100,2.681589283574382,154.76122495926097
2020-07-30 21:00:00+00:00,LTCUSD,57.65,57.75,57.59,57.75,9,3558,57.63,174.0,41009108,79.35449109814586,4573.154580423591
2020-07-30 21:05:00+00:00,LTCUSD,57.75,58.07,57.69,58.0,20,16465,57.98,7.0,190911980,367.76362666730756,21321.13538844673
2020-07-30 21:10:00+00:00,LTCUSD,58.0,58.25,57.86,57.86,37,18061,58.18,150.0,210140994,403.75844898402977,23488.78894406871
2020-07-30 21:15:00+00:00,LTCUSD,57.86,57.86,57.41,57.57,28,17021,57.635,70.0,196189988,379.37550178872004,21864.118608867448
2020-07-30 21:20:00+00:00,LTCUSD,57.57,57.64,57.53,57.64,12,4381,57.555,5.0,50427648,97.58783072089766,5616.440047450908
2020-07-30 21:25:00+00:00,LTCUSD,57.64,57.64,57.39,57.39,19,6921,57.53,100.0,79630558,154.23325716590264,8872.77510466195
2020-07-30 21:30:00+00:00,LTCUSD,57.39,57.56,57.33,57.56,17,4810,57.4,88.0,55216654,106.8892010997024,6135.205906941585
2020-07-30 21:35:00+00:00,LTCUSD,57.56,57.56,57.48,57.48,4,2751,57.535,750.0,31653276,61.23477786350931,3522.867195441354
2020-07-30 21:40:00+00:00,LTCUSD,57.48,57.43,57.4,57.4,6,493,57.415,136.0,5660782,10.961158451993116,629.2974404534311
2020-07-30 21:45:00+00:00,LTCUSD,57.4,57.57,57.55,57.57,3,3002,57.555,2.0,34553028,66.76301320231114,3842.2122988794695
2020-07-30 21:50:00+00:00,LTCUSD,57.57,57.48,57.2,57.2,10,7191,57.315,2.0,82424806,159.74053814384374,9154.902038563936
2020-07-30 21:55:00+00:00,LTCUSD,57.2,57.38,57.37,57.38,2,420,57.38,350.0,4819780,9.325390505259408,535.0753533644323
2020-07-30 22:00:00+00:00,LTCUSD,57.38,57.49,57.29,57.29,7,1353,57.335,100.0,15514350,30.02383674829469,1721.3618488803122
2020-07-30 22:05:00+00:00,LTCUSD,57.29,57.4,57.33,57.4,3,1379,57.345,1.0,15815492,30.628149352539054,1756.3428828612773
2020-07-30 22:10:00+00:00,LTCUSD,57.4,57.41,57.4,57.4,2,1458,57.405,1358.0,16738040,32.396894227122154,1859.6039533284438
2020-07-30 22:15:00+00:00,LTCUSD,57.4,57.48,57.28,57.48,9,1163,57.32,11.0,13332472,25.83261591705989,1480.707700138413
2020-07-30 22:20:00+00:00,LTCUSD,57.48,57.54,57.45,57.45,3,1091,57.455,1000.0,12536508,24.27164037277181,1394.5078644577552
2020-07-30 22:25:00+00:00,LTCUSD,57.45,57.41,57.37,57.41,5,1501,57.39,500.0,17227476,33.37706968235208,1915.3986782939396
2020-07-30 22:30:00+00:00,LTCUSD,57.41,57.56,57.24,57.56,19,5940,57.355,1000.0,68133640,132.07186851835004,7574.524103391135
2020-07-30 22:35:00+00:00,LTCUSD,57.56,57.71,57.62,57.67,13,3687,57.69,999.0,42538286,82.10556524829087,4736.411148147088
2020-07-30 22:40:00+00:00,LTCUSD,57.67,57.87,57.44,57.44,20,14857,57.7,2403.0,171445454,330.9537989558141,19095.55784940234
2020-07-30 22:45:00+00:00,LTCUSD,57.44,57.89,57.34,57.89,27,39044,57.785,800.0,451206726,868.1544934966465,50163.537062448646
2020-07-30 22:50:00+00:00,LTCUSD,57.89,58.0,57.72,57.78,17,27639,57.865,347.0,319855832,614.7648719443653,35572.23815292241
2020-07-30 22:55:00+00:00,LTCUSD,57.78,57.87,57.71,57.71,20,16442,57.8,298.0,190067986,366.01736936367126,21155.62878401093
2020-07-30 23:00:00+00:00,LTCUSD,57.71,57.82,57.5,57.58,9,8839,57.535,1198.0,101701836,197.10941599535275,11339.743504014896
2020-07-30 23:05:00+00:00,LTCUSD,57.58,57.64,57.15,57.22,19,35934,57.36,10000.0,412201864,802.2896541499035,46015.71087684895
2020-07-30 23:10:00+00:00,LTCUSD,57.22,57.59,57.31,57.59,10,13957,57.375,1179.0,160153296,311.90207601129015,17895.01325996793
2020-07-30 23:15:00+00:00,LTCUSD,57.59,57.57,57.41,57.44,9,6357,57.505,1254.0,73110644,142.10397947475408,8171.548762330163
2020-07-30 23:20:00+00:00,LTCUSD,57.44,57.42,57.15,57.33,13,10075,57.345,10.0,115542102,225.13868342456678,12909.678783620191
2020-07-30 23:25:00+00:00,LTCUSD,57.33,57.61,57.45,57.53,18,48634,57.585,1.0,560093876,1085.7305068532446,62519.12551797585
2020-07-30 23:30:00+00:00,LTCUSD,57.53,57.44,57.36,57.36,7,13597,57.375,7086.0,156017942,303.13710083883984,17391.640759300804
2020-07-30 23:35:00+00:00,LTCUSD,57.36,57.51,57.33,57.42,13,15116,57.405,10000.0,173543724,336.77873029074414,19332.439187851032
2020-07-30 23:40:00+00:00,LTCUSD,57.42,57.7,57.23,57.23,44,84708,57.445,2808.0,973155844,1886.9297866564916,108388.60389721529
2020-07-30 23:45:00+00:00,LTCUSD,57.23,57.38,57.16,57.28,19,18502,57.275,3600.0,211930658,411.8655040521131,23588.511147795154
2020-07-30 23:50:00+00:00,LTCUSD,57.28,57.33,57.29,57.32,3,3502,57.3,2.0,40129928,77.94843835935112,4466.112704578518
2020-07-30 23:55:00+00:00,LTCUSD,57.32,57.22,56.77,56.79,50,27879,56.98,150.0,317689882,620.6890140189627,35364.73508170104
2020-07-31 00:00:00+00:00,LTCUSD,56.79,56.87,56.75,56.86,12,2563,56.765,10.0,29097458,56.98831291418732,3234.910388096151
2020-07-31 00:05:00+00:00,LTCUSD,56.86,57.28,56.87,56.99,7,1981,57.205,2.0,22663038,44.14314447142097,2525.0333793546506
2020-07-31 00:10:00+00:00,LTCUSD,56.99,56.89,56.69,56.73,21,4828,56.73,10.0,54778282,107.50806712005922,6098.910285374706
2020-07-31 00:15:00+00:00,LTCUSD,56.73,56.78,56.71,56.71,6,2576,56.76,1.0,29242618,57.24624643978359,3249.282043681951
2020-07-31 00:20:00+00:00,LTCUSD,56.71,56.81,56.67,56.67,12,14211,56.695,500.0,161127450,315.5599313939797,17889.441888742334
2020-07-31 00:25:00+00:00,LTCUSD,56.67,56.68,56.53,56.68,27,28024,56.59,60.0,317173590,621.8238829252924,35188.788017145635
2020-07-31 00:30:00+00:00,LTCUSD,56.68,56.68,56.68,56.68,0,0,,,0,0.0,0.0
2020-07-31 00:35:00+00:00,LTCUSD,56.68,56.78,56.61,56.61,7,5551,56.74,162.0,62991582,123.25667068424319,6993.454367592291
2020-07-31 00:40:00+00:00,LTCUSD,56.61,56.63,56.55,56.55,8,5800,56.6,1110.0,65651420,128.63812574481508,7280.410882884552
2020-07-31 00:45:00+00:00,LTCUSD,56.55,56.61,56.59,56.61,2,84,56.605,60.0,950952,1.8619084561675718,105.39199822675384
2020-07-31 00:50:00+00:00,LTCUSD,56.61,56.69,56.69,56.69,1,480,56.69,480.0,5442240,10.631229235880399,602.6843853820598
2020-07-31 00:55:00+00:00,LTCUSD,56.69,56.83,56.77,56.77,6,31645,56.83,400.0,359667982,700.2665249496899,39795.14102192498
2020-07-31 01:00:00+00:00,LTCUSD,56.77,56.88,56.75,56.87,7,10800,56.835,309.0,122758364,238.62943138822678,13561.925617765402
2020-07-31 01:05:00+00:00,LTCUSD,56.87,57.0,56.9,57.0,7,6111,56.925,11.0,69571800,135.18231711034508,7695.040277940791
2020-07-31 01:10:00+00:00,LTCUSD,57.0,56.93,56.81,56.85,18,10444,56.87,738.0,118782988,231.1003918243649,13141.897081286834
2020-07-31 01:15:00+00:00,LTCUSD,56.85,56.88,56.76,56.76,3,86,56.865,1.0,978032,1.9037127041590294,108.24953109581416
2020-07-31 01:20:00+00:00,LTCUSD,56.76,56.82,56.18,56.32,103,78521,56.39,2500.0,885482618,1735.1871273879096,97838.70775777033
2020-07-31 01:25:00+00:00,LTCUSD,56.32,56.53,56.0,56.2,49,64872,56.195,60.0,729050404,1429.4402284116375,80322.4289752857
2020-07-31 01:30:00+00:00,LTCUSD,56.2,56.28,56.11,56.11,9,17204,56.235,28.0,193481280,379.14577723340074,21319.936725834534
2020-07-31 01:35:00+00:00,LTCUSD,56.11,56.14,55.82,55.85,119,182240,55.87,610.0,2036240064,4007.250247091444,223872.96565378623
2020-07-31 01:40:00+00:00,LTCUSD,55.85,56.03,55.76,56.01,168,192209,55.87,557.0,2147735984,4224.461074460934,236019.9815407361
2020-07-31 01:45:00+00:00,LTCUSD,56.01,56.06,55.84,55.96,23,13592,55.99,10.0,152190412,298.8979440980315,16733.89160936213
2020-07-31 01:50:00+00:00,LTCUSD,55.96,56.08,55.83,56.08,11,3075,56.04,190.0,34463614,67.6047519307346,3788.463044873828
2020-07-31 01:55:00+00:00,LTCUSD,56.08,56.1,56.0,56.03,14,7642,56.08,982.0,85706708,168.26041555486228,9435.386553208722
2020-07-31 02:00:00+00:00,LTCUSD,56.03,56.31,56.08,56.31,24,8661,56.22,442.0,97376184,191.0591397009063,10740.452344879901
2020-07-31 02:05:00+00:00,LTCUSD,56.31,56.21,56.07,56.18,8,6003,56.11,10.0,67360946,132.38198604090402,7427.432670189703
2020-07-31 02:10:00+00:00,LTCUSD,56.18,56.12,56.05,56.05,2,2504,56.12,4.0,28104840,55.184563289855966,3096.951521707722
2020-07-31 02:15:00+00:00,LTCUSD,56.05,56.38,56.12,56.38,15,6702,56.31,2457.0,75474478,147.72886438049972,8318.241317831582
2020-07-31 02:20:00+00:00,LTCUSD,56.38,56.44,56.29,56.29,8,1452,56.31,25.0,16352084,32.0208161335386,1803.054613318993
2020-07-31 02:25:00+00:00,LTCUSD,56.29,56.25,56.25,56.25,10,15000,56.25,4825.0,168750000,330.5420890260026,18592.992507712646
2020-07-31 02:30:00+00:00,LTCUSD,56.25,56.31,56.24,56.24,2,8,56.295,2.0,90068,0.17646410702543225,9.933604722736247
2020-07-31 02:35:00+00:00,LTCUSD,56.24,56.23,56.12,56.12,5,3206,56.19,100.0,36027276,70.69386846442508,3972.095355775906
2020-07-31 02:40:00+00:00,LTCUSD,56.12,56.15,56.11,56.11,5,3960,56.135,1960.0,44455120,87.25349785171312,4897.556461385921
2020-07-31 02:45:00+00:00,LTCUSD,56.11,56.07,55.94,56.07,25,9090,56.035,900.0,101871116,200.11616912226427,11213.453051818486
2020-07-31 02:50:00+00:00,LTCUSD,56.07,56.1,56.06,56.06,5,123,56.1,2.0,1380024,2.708351422055991,151.93455152305714
2020-07-31 02:55:00+00:00,LTCUSD,56.06,56.11,56.0,56.11,3,191,56.01,10.0,2139420,4.20495137617327,235.50151681889838
2020-07-31 03:00:00+00:00,LTCUSD,56.11,56.11,56.11,56.11,0,0,,,0,0.0,0.0
2020-07-31 03:05:00+00:00,LTCUSD,56.11,56.22,55.97,56.22,16,40350,56.115,10.0,452810454,888.4480929139243,49851.15042906493
2020-07-31 03:10:00+00:00,LTCUSD,56.22,56.17,56.17,56.17,1,2,56.17,2.0,22468,0.04415011037527594,2.4799116997792496
2020-07-31 03:15:00+00:00,LTCUSD,56.17,56.25,56.25,56.25,4,2500,56.25,1564.0,28125000,55.169369965794985,3103.2770605759683
2020-07-31 03:20:00+00:00,LTCUSD,56.25,56.25,56.25,56.25,0,0,,,0,0.0,0.0
2020-07-31 03:25:00+00:00,LTCUSD,56.25,56.25,56.15,56.15,5,17064,56.16,858.0,191660738,376.0143516424205,21116.733610257386
2020-07-31 03:30:00+00:00,LTCUSD,56.15,56.17,56.14,56.14,3,25526,56.17,104.0,286758460,562.3705662040097,31588.28596607182
2020-07-31 03:35:00+00:00,LTCUSD,56.14,56.14,56.14,56.14,0,0,,,0,0.0,0.0
2020-07-31 03:40:00+00:00,LTCUSD,56.14,56.18,56.01,56.01,9,14518,56.1,900.0,162888984,319.5734784448641,17927.749443880857
2020-07-31 03:45:00+00:00,LTCUSD,56.01,56.01,55.96,56.01,3,13,55.98,1.0,145546,0.28596568571470665,16.00813935466934
2020-07-31 03:50:00+00:00,LTCUSD,56.01,56.04,55.92,55.92,4,2302,56.0,250.0,25781810,50.63986563300594,2835.767854238784
2020-07-31 03:55:00+00:00,LTCUSD,55.92,55.92,55.91,55.91,3,1452,55.92,294.0,16238578,31.9331427314713,1785.6364636023752
2020-07-31 04:00:00+00:00,LTCUSD,55.91,56.08,55.89,55.93,12,2381,56.005,500.0,26667498,52.37153605073008,2932.839338623187
2020-07-31 04:05:00+00:00,LTCUSD,55.93,56.11,55.92,56.05,15,5431,56.055,1.0,60883668,119.45413897720506,6695.64442109755
2020-07-31 04:10:00+00:00,LTCUSD,56.05,56.3,56.28,56.3,6,31357,56.285,1.0,352959820,690.547181098113,38864.59334713403
2020-07-31 04:15:00+00:00,LTCUSD,56.3,56.24,56.1,56.19,5,1381,56.205,900.0,15522792,30.39883898981693,1708.4538658365273
2020-07-31 04:20:00+00:00,LTCUSD,56.19,56.23,56.13,56.13,4,3503,56.23,2.0,39394696,77.07371221223784,4333.850216747937
2020-07-31 04:25:00+00:00,LTCUSD,56.13,56.13,56.13,56.13,1,1,56.13,1.0,11226,0.022024006166721725,1.2362074661380906
2020-07-31 04:30:00+00:00,LTCUSD,56.13,56.38,56.27,56.36,6,8110,56.28,2.0,91278446,178.77118529563847,10060.391994119325
2020-07-31 04:35:00+00:00,LTCUSD,56.36,56.44,56.32,56.44,9,2534,56.365,1.0,28565262,55.829945616845485,3146.797495294319
2020-07-31 04:40:00+00:00,LTCUSD,56.44,56.58,56.4,56.53,25,7860,56.495,49.0,88803234,173.49415737713267,9800.790438230746
2020-07-31 04:45:00+00:00,LTCUSD,56.53,56.58,56.45,56.46,15,11431,56.48,988.0,129113170,252.3399558498896,14250.901766004417
2020-07-31 04:50:00+00:00,LTCUSD,56.46,56.47,56.4,56.44,16,34594,56.46,940.0,390610178,763.7712563387176,43119.73443458062
2020-07-31 04:55:00+00:00,LTCUSD,56.44,56.57,56.45,56.57,18,31300,56.505,10000.0,353698896,692.3908738120573,39121.07353414851
2020-07-31 05:00:00+00:00,LTCUSD,56.57,56.58,56.55,56.55,5,4395,56.57,1.0,49724414,97.23452796808908,5500.489105268005
2020-07-31 05:05:00+00:00,LTCUSD,56.55,56.59,56.44,56.57,7,2292,56.555,200.0,25924428,50.72994388374232,2868.989463292001
2020-07-31 05:10:00+00:00,LTCUSD,56.57,56.51,56.48,56.5,4,1817,56.485,364.0,20526300,40.1813308023742,2269.6038811300027
2020-07-31 05:15:00+00:00,LTCUSD,56.5,56.6,56.51,56.6,5,1147,56.555,143.0,12972976,25.362717250531524,1434.3064540006383
2020-07-31 05:20:00+00:00,LTCUSD,56.6,56.63,56.57,56.57,5,952,56.575,900.0,10771542,21.048607927668296,1190.7876631384388
2020-07-31 05:25:00+00:00,LTCUSD,56.57,56.67,56.54,56.67,5,2206,56.635,801.0,24987306,48.799711720529885,2763.766307283179
2020-07-31 05:30:00+00:00,LTCUSD,56.67,56.66,56.62,56.66,3,101,56.66,97.0,1144508,2.235502434705622,126.66091190792386
2020-07-31 05:35:00+00:00,LTCUSD,56.66,56.64,56.54,56.54,5,883,56.565,264.0,9988572,19.534003476366042,1104.8517036126677
2020-07-31 05:40:00+00:00,LTCUSD,56.54,56.54,56.54,56.54,0,0,,,0,0.0,0.0
2020-07-31 05:45:00+00:00,LTCUSD,56.54,56.54,56.54,56.54,0,0,,,0,0.0,0.0
2020-07-31 05:50:00+00:00,LTCUSD,56.54,56.54,56.54,56.54,0,0,,,0,0.0,0.0
2020-07-31 05:55:00+00:00,LTCUSD,56.54,56.53,56.46,56.46,2,10,56.52,2.0,113032,0.2210921954455008,12.495246517797922
2020-07-31 06:00:00+00:00,LTCUSD,56.46,56.53,56.43,56.47,4,83,56.45,31.0,937006,1.8342371016839523,103.53560783025387
2020-07-31 06:05:00+00:00,LTCUSD,56.47,56.45,56.4,56.44,4,6002,56.45,1.0,67762568,132.68485569778687,7490.0587781487975
2020-07-31 06:10:00+00:00,LTCUSD,56.44,56.55,56.5,56.5,2,1015,56.55,15.0,11479500,22.44585711502804,1269.2966324391552
2020-07-31 06:15:00+00:00,LTCUSD,56.5,56.51,56.51,56.51,1,1,56.51,1.0,11302,0.022123893805309734,1.2502212389380531
2020-07-31 06:20:00+00:00,LTCUSD,56.51,56.87,56.59,56.87,30,38196,56.79,900.0,433816616,846.5440349992448,48073.77866925872
2020-07-31 06:25:00+00:00,LTCUSD,56.87,56.94,56.82,56.88,12,11050,56.905,46.0,125754882,245.2713823678355,13956.594495480529
2020-07-31 06:30:00+00:00,LTCUSD,56.88,56.91,56.85,56.85,4,1350,56.87,262.0,15354172,30.028604117807884,1707.645856803362
2020-07-31 06:35:00+00:00,LTCUSD,56.85,57.08,56.84,57.08,15,36643,57.04,4676.0,418018208,815.8328896785596,46534.56557519251
2020-07-31 06:40:00+00:00,LTCUSD,57.08,57.18,56.99,57.02,47,82940,57.115,38.0,947411888,1845.813607509584,105422.32600054209
2020-07-31 06:45:00+00:00,LTCUSD,57.02,57.05,57.05,57.05,2,2772,57.05,1345.0,31628520,61.695971511239705,3519.755174716225
2020-07-31 06:50:00+00:00,LTCUSD,57.05,57.11,57.06,57.11,16,6395,57.08,423.0,73001472,142.29837104978077,8121.962942621186
2020-07-31 06:55:00+00:00,LTCUSD,57.11,57.24,57.15,57.2,14,61911,57.215,50.0,708387152,1379.9944045064026,78949.6466700936
2020-07-31 07:00:00+00:00,LTCUSD,57.2,57.28,57.09,57.28,14,16518,57.26,7342.0,189158510,368.3618188917868,21091.772808703612
2020-07-31 07:05:00+00:00,LTCUSD,57.28,57.21,57.06,57.06,9,4268,57.18,2.0,48807828,95.25659725084785,5446.658991798474
2020-07-31 07:10:00+00:00,LTCUSD,57.06,57.01,56.9,56.9,12,4972,56.97,201.0,56647342,110.62236388759868,6301.754601168354
2020-07-31 07:15:00+00:00,LTCUSD,56.9,56.94,56.85,56.85,10,5586,56.91,204.0,63579644,124.21339129752744,7068.959822106578
2020-07-31 07:20:00+00:00,LTCUSD,56.85,56.89,56.77,56.79,10,6143,56.845,43.0,69836640,136.59258434200095,7764.257057006448
2020-07-31 07:25:00+00:00,LTCUSD,56.79,57.07,56.93,57.07,5,3700,57.035,200.0,42203400,82.4070826118056,4699.809638345162
2020-07-31 07:30:00+00:00,LTCUSD,57.07,57.01,56.96,56.99,18,11437,56.985,385.0,130340656,254.57682389727808,14506.299297892316
2020-07-31 07:35:00+00:00,LTCUSD,56.99,57.02,56.98,57.02,4,784,57.005,290.0,8937766,17.449365679946585,994.6323169374582
2020-07-31 07:40:00+00:00,LTCUSD,57.02,56.98,56.87,56.87,17,10773,56.945,1129.0,122691468,239.94099618653945,13663.192513786731
2020-07-31 07:45:00+00:00,LTCUSD,56.87,56.92,56.92,56.92,2,282,56.92,185.0,3210288,6.280623608017817,357.4930957683742
2020-07-31 07:50:00+00:00,LTCUSD,56.92,56.95,56.9,56.9,5,3504,56.93,4.0,39895520,78.19683106449453,4451.631332291899
2020-07-31 07:55:00+00:00,LTCUSD,56.9,56.91,56.91,56.91,3,1108,56.91,100.0,12611256,24.723864777418274,1407.0351444828739
2020-07-31 08:00:00+00:00,LTCUSD,56.91,56.93,56.86,56.93,10,5204,56.885,153.0,59201384,115.91895701384252,6593.546143729996
2020-07-31 08:05:00+00:00,LTCUSD,56.93,57.17,56.65,56.65,122,154083,57.02,900.0,1757077750,3436.5439818035243,195942.08249310768
2020-07-31 08:10:00+00:00,LTCUSD,56.65,56.92,56.7,56.7,15,29396,56.83,8.0,334085628,655.0210437234184,37221.6081729641
2020-07-31 08:15:00+00:00,LTCUSD,56.7,57.32,56.85,57.32,24,47031,57.115,900.0,537199854,1049.7378818381142,59951.888046492895
2020-07-31 08:20:00+00:00,LTCUSD,57.32,57.62,57.36,57.62,28,89260,57.59,19502.0,1028095034,1995.7531616137137,114935.27833479007
2020-07-31 08:25:00+00:00,LTCUSD,57.62,57.69,57.16,57.16,42,27644,57.39,762.0,317274974,618.6454885988679,35501.56899220939
2020-07-31 08:30:00+00:00,LTCUSD,57.16,57.14,57.06,57.14,9,2181,57.1,500.0,24905322,48.71490245923938,2781.430640123581
2020-07-31 08:35:00+00:00,LTCUSD,57.14,57.16,57.08,57.08,3,751,57.125,164.0,8579816,16.769129841298998,957.8965360756031
2020-07-31 08:40:00+00:00,LTCUSD,57.08,56.98,56.97,56.98,4,650,56.98,100.0,7407104,14.487784480323311,825.4809608036495
2020-07-31 08:45:00+00:00,LTCUSD,56.98,57.07,57.01,57.01,6,3559,57.02,1528.0,40584880,79.3964134695377,4526.965300529894
2020-07-31 08:50:00+00:00,LTCUSD,57.01,57.05,56.94,56.96,20,7132,57.0,60.0,81304376,159.0891186880254,9068.031796938285
2020-07-31 08:55:00+00:00,LTCUSD,56.96,57.07,56.96,57.07,3,20002,57.07,17585.0,228302784,445.9257707274685,25448.97882963003
2020-07-31 09:00:00+00:00,LTCUSD,57.07,56.96,56.93,56.93,5,1242,56.94,340.0,14143224,27.664550618108926,1575.1446708987637
2020-07-31 09:05:00+00:00,LTCUSD,56.93,56.86,56.86,56.86,3,480,56.86,60.0,5458560,10.68090787716956,607.3164218958611
2020-07-31 09:10:00+00:00,LTCUSD,56.86,57.06,56.85,57.06,27,18315,57.025,96.0,208876774,407.97665975047823,23264.2341714967
2020-07-31 09:15:00+00:00,LTCUSD,57.06,57.14,57.06,57.14,3,1981,57.125,100.0,22631248,44.18988576346035,2524.160196801903
2020-07-31 09:20:00+00:00,LTCUSD,57.14,57.07,57.07,57.07,2,262,57.07,1.0,2990468,5.84234585795518,333.42267811350206
2020-07-31 09:25:00+00:00,LTCUSD,57.07,57.1,57.04,57.09,10,6481,57.08,1211.0,73985014,144.51585437415858,8248.732801114902
2020-07-31 09:30:00+00:00,LTCUSD,57.09,57.21,57.14,57.14,48,129215,57.195,2.0,1478019602,2882.011918160729,164828.77793923544
2020-07-31 09:35:00+00:00,LTCUSD,57.14,57.07,57.05,57.05,3,24,57.065,10.0,273896,0.5346898677654905,30.510294425390803
2020-07-31 09:40:00+00:00,LTCUSD,57.05,57.05,56.8,56.8,22,49734,56.895,9500.0,565904724,1106.8984974225282,62974.93822097003
2020-07-31 09:45:00+00:00,LTCUSD,56.8,56.82,56.76,56.76,4,932,56.775,12.0,10582014,20.738644012499073,1177.3423900907023
2020-07-31 09:50:00+00:00,LTCUSD,56.76,56.76,56.76,56.76,2,1164,56.76,1163.0,13213728,25.89543937708565,1469.8251390433816
2020-07-31 09:55:00+00:00,LTCUSD,56.76,56.85,56.75,56.75,24,14355,56.835,184.0,163161130,319.3746050100043,18150.30458509503
2020-07-31 10:00:00+00:00,LTCUSD,56.75,56.84,56.75,56.83,6,10262,56.83,100.0,116630156,228.19935976196345,12967.70926360559
2020-07-31 10:05:00+00:00,LTCUSD,56.83,56.8,56.67,56.79,36,39924,56.75,11.0,453116328,887.7926378553937,50379.88932741688
2020-07-31 10:10:00+00:00,LTCUSD,56.79,56.96,56.74,56.96,20,19917,56.89,12.0,226615340,443.73707271109106,25244.199713959522
2020-07-31 10:15:00+00:00,LTCUSD,56.96,57.12,56.93,57.12,32,20371,57.08,3158.0,232553366,454.4064831545341,25937.307020657427
2020-07-31 10:20:00+00:00,LTCUSD,57.12,57.09,56.95,56.95,8,1816,57.03,7.0,20713238,40.49248297178011,2309.2798963234777
2020-07-31 10:25:00+00:00,LTCUSD,56.95,57.17,56.95,57.17,7,1767,57.075,400.0,20169372,39.39419328770797,2248.319705770168
2020-07-31 10:30:00+00:00,LTCUSD,57.17,57.23,57.16,57.22,6,216,57.21,2.0,2471448,4.81766980154466,275.61620296632253
2020-07-31 10:35:00+00:00,LTCUSD,57.22,57.22,57.08,57.16,8,6373,57.21,2.0,72916268,142.07910136920773,8127.944439136188
2020-07-31 10:40:00+00:00,LTCUSD,57.16,57.3,57.15,57.3,22,9062,57.215,50.0,103692250,202.16674771681005,11566.50198205071
2020-07-31 10:45:00+00:00,LTCUSD,57.3,57.33,57.12,57.12,13,5089,57.21,1405.0,58226620,113.67677778125241,6503.259958366509
2020-07-31 10:50:00+00:00,LTCUSD,57.12,57.32,57.14,57.28,19,18223,57.26,100.0,208680694,407.13043801058836,23311.2751737699
2020-07-31 10:55:00+00:00,LTCUSD,57.28,57.28,57.19,57.24,14,32645,57.225,347.0,373602804,729.9725945290178,41770.53249017936
